#origin destination
202	31
202	789
202	37
202	322
202	98
202	296
202	311
202	311
202	74
202	133
202	670
554	198
861	203
699	699
699	699
699	701
699	544
699	543
699	543
699	543
699	44
699	11
699	11
452	224
452	56
452	502
452	502
452	45
452	45
93	260
93	624
93	60
93	268
93	266
93	22
93	118
93	459
93	55
93	47
80	446
80	427
80	13
80	34
80	0
80	85
80	80
80	80
80	80
80	174
80	371
80	163
80	289
80	55
80	55
80	567
80	567
80	567
80	684
210	171
210	211
210	6
210	168
210	133
210	351
331	332
349	517
349	629
349	6
349	228
349	911
349	693
349	348
30	31
30	13
30	224
30	114
30	54
30	54
30	10
30	44
30	47
263	19
263	21
121	224
121	51
121	51
121	51
121	45
121	45
121	45
121	122
108	106
108	108
108	442
368	23
368	257
368	368
570	569
508	96
335	551
335	184
639	560
25	26
246	249
246	440
246	57
246	57
246	57
246	57
246	57
246	57
246	246
246	246
246	246
174	173
174	173
174	173
174	173
174	173
174	173
174	67
174	67
174	46
174	179
174	122
174	180
174	180
174	180
174	180
174	180
174	181
174	181
174	181
174	181
174	181
174	181
174	181
174	269
174	269
174	269
174	174
174	174
174	174
174	287
174	287
174	494
174	35
174	44
174	126
174	126
174	45
174	387
174	14
136	61
136	137
136	305
230	189
230	8
230	230
230	409
652	16
652	628
652	10
652	10
2	30
2	1
2	469
2	166
2	114
2	114
2	690
2	0
2	16
2	16
2	559
2	316
2	298
524	283
524	386
524	573
524	227
278	11
278	833
278	69
278	278
278	278
240	241
488	513
488	282
112	116
112	1
112	1
112	1
112	1
112	3
112	52
112	114
112	62
112	224
112	224
112	160
112	164
112	164
112	164
112	305
112	109
112	11
112	45
112	45
112	342
112	112
112	112
112	112
112	112
112	112
112	112
112	112
112	112
112	112
112	112
112	112
112	112
112	466
248	51
248	172
248	37
248	18
248	24
414	109
414	109
414	115
789	255
789	255
77	78
77	296
77	22
77	185
507	507
507	507
597	54
597	0
597	0
897	77
808	62
407	8
407	8
181	67
181	496
181	180
181	180
181	266
181	44
181	126
6	34
6	334
6	334
6	527
6	527
6	51
6	51
6	44
6	55
6	47
6	412
6	153
6	119
6	174
6	22
6	212
6	36
6	23
6	324
6	440
6	176
6	176
6	420
6	430
6	157
6	416
6	6
6	6
6	6
6	7
6	213
6	667
6	10
6	10
6	14
268	32
268	119
268	596
268	235
268	235
268	339
268	438
268	62
433	428
115	45
115	6
115	78
115	11
115	11
115	11
115	116
115	116
115	116
115	133
115	845
791	792
791	792
593	45
884	35
762	659
858	119
